Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2022,5,22,2200,99,329,428,Sunday
2022,5,22,2100,151,439,590,Sunday
2022,5,22,2000,205,657,862,Sunday
2022,5,22,1900,236,926,1162,Sunday
2022,5,22,1800,345,1122,1467,Sunday
2022,5,22,1700,464,1076,1540,Sunday
2022,5,22,1600,555,1071,1626,Sunday
2022,5,22,1500,747,938,1685,Sunday
2022,5,22,1400,797,791,1588,Sunday
2022,5,22,1300,959,645,1604,Sunday
2022,5,22,1200,961,527,1488,Sunday
2022,5,22,1100,997,294,1291,Sunday
2022,5,22,1000,804,185,989,Sunday
2022,5,22,900,508,96,604,Sunday
2022,5,22,800,307,60,367,Sunday
2022,5,22,700,143,24,167,Sunday
2022,5,22,600,51,21,72,Sunday
2022,5,22,500,33,10,43,Sunday
2022,5,22,400,14,14,28,Sunday
2022,5,22,300,14,22,36,Sunday
2022,5,22,200,33,31,64,Sunday
2022,5,22,100,31,44,75,Sunday
2022,5,21,2400,32,76,108,Saturday
2022,5,21,2300,82,144,226,Saturday
2022,5,21,2200,122,183,305,Saturday
2022,5,21,2100,144,311,455,Saturday
2022,5,21,2000,215,442,657,Saturday
2022,5,21,1900,282,596,878,Saturday
2022,5,21,1800,354,745,1099,Saturday
2022,5,21,1700,451,805,1256,Saturday
2022,5,21,1600,603,765,1368,Saturday
2022,5,21,1500,729,712,1441,Saturday
2022,5,21,1400,1040,570,1610,Saturday
2022,5,21,1300,1079,478,1557,Saturday
2022,5,21,1200,1203,383,1586,Saturday
2022,5,21,1100,1099,280,1379,Saturday
2022,5,21,1000,912,187,1099,Saturday
2022,5,21,900,655,125,780,Saturday
2022,5,21,800,397,77,474,Saturday
2022,5,21,700,182,54,236,Saturday
2022,5,21,600,86,39,125,Saturday
2022,5,21,500,48,32,80,Saturday
2022,5,21,400,37,44,81,Saturday
2022,5,21,300,31,43,74,Saturday
2022,5,21,200,28,55,83,Saturday
2022,5,21,100,51,79,130,Saturday
2022,5,20,2400,72,102,174,Friday
2022,5,20,2300,128,137,265,Friday
2022,5,20,2200,189,203,392,Friday
2022,5,20,2100,378,281,659,Friday
2022,5,20,2000,656,366,1022,Friday
2022,5,20,1900,850,434,1284,Friday
2022,5,20,1800,914,486,1400,Friday
2022,5,20,1700,1046,595,1641,Friday
2022,5,20,1600,1008,732,1740,Friday
2022,5,20,1500,1127,788,1915,Friday
2022,5,20,1400,1101,702,1803,Friday
2022,5,20,1300,1167,416,1583,Friday
2022,5,20,1200,1298,340,1638,Friday
2022,5,20,1100,1134,252,1386,Friday
2022,5,20,1000,754,193,947,Friday
2022,5,20,900,506,112,618,Friday
2022,5,20,800,318,85,403,Friday
2022,5,20,700,193,43,236,Friday
2022,5,20,600,80,62,142,Friday
2022,5,20,500,44,39,83,Friday
2022,5,20,400,35,44,79,Friday
2022,5,20,300,29,37,66,Friday
2022,5,20,200,35,56,91,Friday
2022,5,20,100,47,96,143,Friday
2022,5,19,2400,62,88,150,Thursday
2022,5,19,2300,105,131,236,Thursday
2022,5,19,2200,177,164,341,Thursday
2022,5,19,2100,317,213,530,Thursday
2022,5,19,2000,523,322,845,Thursday
2022,5,19,1900,605,347,952,Thursday
2022,5,19,1800,552,432,984,Thursday
2022,5,19,1700,532,471,1003,Thursday
2022,5,19,1600,532,474,1006,Thursday
2022,5,19,1500,549,431,980,Thursday
2022,5,19,1400,590,377,967,Thursday
2022,5,19,1300,621,334,955,Thursday
2022,5,19,1200,617,291,908,Thursday
2022,5,19,1100,663,204,867,Thursday
2022,5,19,1000,566,175,741,Thursday
2022,5,19,900,400,125,525,Thursday
2022,5,19,800,269,89,358,Thursday
2022,5,19,700,139,52,191,Thursday
2022,5,19,600,58,47,105,Thursday
2022,5,19,500,34,41,75,Thursday
2022,5,19,400,28,31,59,Thursday
2022,5,19,300,39,20,59,Thursday
2022,5,19,200,34,25,59,Thursday
2022,5,19,100,36,60,96,Thursday
2022,5,18,2400,54,70,124,Wednesday
2022,5,18,2300,92,133,225,Wednesday
2022,5,18,2200,89,141,230,Wednesday
2022,5,18,2100,144,212,356,Wednesday
2022,5,18,2000,198,267,465,Wednesday
2022,5,18,1900,207,384,591,Wednesday
2022,5,18,1800,282,415,697,Wednesday
2022,5,18,1700,314,484,798,Wednesday
2022,5,18,1600,327,418,745,Wednesday
2022,5,18,1500,360,457,817,Wednesday
2022,5,18,1400,398,423,821,Wednesday
2022,5,18,1300,429,339,768,Wednesday
2022,5,18,1200,483,292,775,Wednesday
2022,5,18,1100,506,228,734,Wednesday
2022,5,18,1000,424,181,605,Wednesday
2022,5,18,900,308,104,412,Wednesday
2022,5,18,800,228,90,318,Wednesday
2022,5,18,700,117,68,185,Wednesday
2022,5,18,600,58,28,86,Wednesday
2022,5,18,500,35,34,69,Wednesday
2022,5,18,400,24,28,52,Wednesday
2022,5,18,300,26,36,62,Wednesday
2022,5,18,200,28,62,90,Wednesday
2022,5,18,100,37,67,104,Wednesday
2022,5,17,2400,53,100,153,Tuesday
2022,5,17,2300,72,116,188,Tuesday
2022,5,17,2200,107,149,256,Tuesday
2022,5,17,2100,108,206,314,Tuesday
2022,5,17,2000,146,249,395,Tuesday
2022,5,17,1900,195,333,528,Tuesday
2022,5,17,1800,246,449,695,Tuesday
2022,5,17,1700,249,445,694,Tuesday
2022,5,17,1600,310,394,704,Tuesday
2022,5,17,1500,323,428,751,Tuesday
2022,5,17,1400,361,384,745,Tuesday
2022,5,17,1300,389,315,704,Tuesday
2022,5,17,1200,468,277,745,Tuesday
2022,5,17,1100,467,203,670,Tuesday
2022,5,17,1000,432,153,585,Tuesday
2022,5,17,900,347,110,457,Tuesday
2022,5,17,800,193,80,273,Tuesday
2022,5,17,700,105,49,154,Tuesday
2022,5,17,600,50,48,98,Tuesday
2022,5,17,500,26,26,52,Tuesday
2022,5,17,400,33,39,72,Tuesday
2022,5,17,300,20,35,55,Tuesday
2022,5,17,200,21,50,71,Tuesday
2022,5,17,100,35,67,102,Tuesday
2022,5,16,2400,55,85,140,Monday
2022,5,16,2300,62,94,156,Monday
2022,5,16,2200,83,154,237,Monday
2022,5,16,2100,119,224,343,Monday
2022,5,16,2000,142,276,418,Monday
2022,5,16,1900,167,419,586,Monday
2022,5,16,1800,222,524,746,Monday
2022,5,16,1700,281,558,839,Monday
2022,5,16,1600,391,463,854,Monday
2022,5,16,1500,446,432,878,Monday
2022,5,16,1400,508,406,914,Monday
2022,5,16,1300,556,398,954,Monday
2022,5,16,1200,565,307,872,Monday
2022,5,16,1100,575,225,800,Monday
2022,5,16,1000,462,154,616,Monday
2022,5,16,900,377,108,485,Monday
2022,5,16,800,210,77,287,Monday
2022,5,16,700,110,39,149,Monday
2022,5,16,600,44,17,61,Monday
2022,5,16,500,27,22,49,Monday
2022,5,16,400,25,18,43,Monday
2022,5,16,300,22,31,53,Monday
2022,5,16,200,14,32,46,Monday
2022,5,16,100,26,78,104,Monday
2022,5,15,2400,32,92,124,Sunday
2022,5,15,2300,55,99,154,Sunday
2022,5,15,2200,95,223,318,Sunday
2022,5,15,2100,127,323,450,Sunday
2022,5,15,2000,146,465,611,Sunday
2022,5,15,1900,191,656,847,Sunday
2022,5,15,1800,286,763,1049,Sunday
2022,5,15,1700,373,866,1239,Sunday
2022,5,15,1600,424,845,1269,Sunday
2022,5,15,1500,501,819,1320,Sunday
2022,5,15,1400,518,756,1274,Sunday
2022,5,15,1300,603,637,1240,Sunday
2022,5,15,1200,708,537,1245,Sunday
2022,5,15,1100,653,340,993,Sunday
2022,5,15,1000,486,173,659,Sunday
2022,5,15,900,340,109,449,Sunday
2022,5,15,800,169,47,216,Sunday
2022,5,15,700,88,15,103,Sunday
2022,5,15,600,45,26,71,Sunday
2022,5,15,500,19,23,42,Sunday
2022,5,15,400,22,26,48,Sunday
2022,5,15,300,17,20,37,Sunday
2022,5,15,200,15,40,55,Sunday
2022,5,15,100,18,43,61,Sunday
2022,5,14,2400,44,81,125,Saturday
2022,5,14,2300,67,92,159,Saturday
2022,5,14,2200,76,175,251,Saturday
2022,5,14,2100,117,222,339,Saturday
2022,5,14,2000,125,377,502,Saturday
2022,5,14,1900,174,469,643,Saturday
2022,5,14,1800,257,572,829,Saturday
2022,5,14,1700,319,631,950,Saturday
2022,5,14,1600,337,581,918,Saturday
2022,5,14,1500,475,564,1039,Saturday
2022,5,14,1400,517,488,1005,Saturday
2022,5,14,1300,588,359,947,Saturday
2022,5,14,1200,649,292,941,Saturday
2022,5,14,1100,665,246,911,Saturday
2022,5,14,1000,549,162,711,Saturday
2022,5,14,900,390,121,511,Saturday
2022,5,14,800,241,74,315,Saturday
2022,5,14,700,119,40,159,Saturday
2022,5,14,600,40,39,79,Saturday
2022,5,14,500,25,23,48,Saturday
2022,5,14,400,25,26,51,Saturday
2022,5,14,300,27,30,57,Saturday
2022,5,14,200,23,38,61,Saturday
2022,5,14,100,31,76,107,Saturday
2022,5,13,2400,45,93,138,Friday
2022,5,13,2300,59,124,183,Friday
2022,5,13,2200,107,173,280,Friday
2022,5,13,2100,162,221,383,Friday
2022,5,13,2000,294,245,539,Friday
2022,5,13,1900,388,398,786,Friday
2022,5,13,1800,527,432,959,Friday
2022,5,13,1700,536,509,1045,Friday
2022,5,13,1600,516,531,1047,Friday
2022,5,13,1500,556,404,960,Friday
2022,5,13,1400,501,393,894,Friday
2022,5,13,1300,532,383,915,Friday
2022,5,13,1200,576,315,891,Friday
2022,5,13,1100,573,255,828,Friday
2022,5,13,1000,510,171,681,Friday
2022,5,13,900,392,135,527,Friday
2022,5,13,800,205,87,292,Friday
2022,5,13,700,121,48,169,Friday
2022,5,13,600,67,45,112,Friday
2022,5,13,500,41,47,88,Friday
2022,5,13,400,36,38,74,Friday
2022,5,13,300,27,43,70,Friday
2022,5,13,200,39,50,89,Friday
2022,5,13,100,38,62,100,Friday
2022,5,12,2400,56,90,146,Thursday
2022,5,12,2300,75,114,189,Thursday
2022,5,12,2200,109,161,270,Thursday
2022,5,12,2100,179,191,370,Thursday
2022,5,12,2000,240,309,549,Thursday
2022,5,12,1900,266,393,659,Thursday
2022,5,12,1800,309,466,775,Thursday
2022,5,12,1700,313,512,825,Thursday
2022,5,12,1600,373,467,840,Thursday
2022,5,12,1500,410,433,843,Thursday
2022,5,12,1400,422,387,809,Thursday
2022,5,12,1300,463,328,791,Thursday
2022,5,12,1200,541,311,852,Thursday
2022,5,12,1100,602,181,783,Thursday
2022,5,12,1000,476,143,619,Thursday
2022,5,12,900,317,137,454,Thursday
2022,5,12,800,233,82,315,Thursday
2022,5,12,700,108,56,164,Thursday
2022,5,12,600,58,37,95,Thursday
2022,5,12,500,30,31,61,Thursday
2022,5,12,400,31,39,70,Thursday
2022,5,12,300,23,42,65,Thursday
2022,5,12,200,35,40,75,Thursday
2022,5,12,100,37,59,96,Thursday
2022,5,11,2400,55,115,170,Wednesday
2022,5,11,2300,79,111,190,Wednesday
2022,5,11,2200,105,141,246,Wednesday
2022,5,11,2100,137,213,350,Wednesday
2022,5,11,2000,136,271,407,Wednesday
2022,5,11,1900,180,305,485,Wednesday
2022,5,11,1800,217,387,604,Wednesday
2022,5,11,1700,242,445,687,Wednesday
2022,5,11,1600,334,396,730,Wednesday
2022,5,11,1500,349,426,775,Wednesday
2022,5,11,1400,376,340,716,Wednesday
2022,5,11,1300,378,318,696,Wednesday
2022,5,11,1200,451,235,686,Wednesday
2022,5,11,1100,484,189,673,Wednesday
2022,5,11,1000,432,164,596,Wednesday
2022,5,11,900,309,90,399,Wednesday
2022,5,11,800,207,72,279,Wednesday
2022,5,11,700,95,51,146,Wednesday
2022,5,11,600,66,30,96,Wednesday
2022,5,11,500,27,36,63,Wednesday
2022,5,11,400,26,31,57,Wednesday
2022,5,11,300,9,30,39,Wednesday
2022,5,11,200,34,55,89,Wednesday
2022,5,11,100,36,69,105,Wednesday
2022,5,10,2400,52,66,118,Tuesday
2022,5,10,2300,72,101,173,Tuesday
2022,5,10,2200,77,145,222,Tuesday
2022,5,10,2100,121,177,298,Tuesday
2022,5,10,2000,164,232,396,Tuesday
2022,5,10,1900,143,312,455,Tuesday
2022,5,10,1800,198,404,602,Tuesday
2022,5,10,1700,258,372,630,Tuesday
2022,5,10,1600,300,468,768,Tuesday
2022,5,10,1500,336,363,699,Tuesday
2022,5,10,1400,364,310,674,Tuesday
2022,5,10,1300,438,288,726,Tuesday
2022,5,10,1200,449,238,687,Tuesday
2022,5,10,1100,500,195,695,Tuesday
2022,5,10,1000,383,148,531,Tuesday
2022,5,10,900,288,121,409,Tuesday
2022,5,10,800,164,69,233,Tuesday
2022,5,10,700,95,46,141,Tuesday
2022,5,10,600,48,36,84,Tuesday
2022,5,10,500,32,35,67,Tuesday
2022,5,10,400,19,37,56,Tuesday
2022,5,10,300,15,29,44,Tuesday
2022,5,10,200,28,50,78,Tuesday
2022,5,10,100,36,75,111,Tuesday
2022,5,9,2400,48,76,124,Monday
2022,5,9,2300,66,102,168,Monday
2022,5,9,2200,69,145,214,Monday
2022,5,9,2100,86,189,275,Monday
2022,5,9,2000,141,228,369,Monday
2022,5,9,1900,149,316,465,Monday
2022,5,9,1800,187,387,574,Monday
2022,5,9,1700,287,457,744,Monday
2022,5,9,1600,353,437,790,Monday
2022,5,9,1500,414,360,774,Monday
2022,5,9,1400,429,383,812,Monday
2022,5,9,1300,468,296,764,Monday
2022,5,9,1200,514,269,783,Monday
2022,5,9,1100,499,177,676,Monday
2022,5,9,1000,384,126,510,Monday
2022,5,9,900,296,92,388,Monday
2022,5,9,800,205,51,256,Monday
2022,5,9,700,83,41,124,Monday
2022,5,9,600,46,27,73,Monday
2022,5,9,500,26,13,39,Monday
2022,5,9,400,15,16,31,Monday
2022,5,9,300,9,36,45,Monday
2022,5,9,200,26,39,65,Monday
2022,5,9,100,16,48,64,Monday
2022,5,8,2400,19,89,108,Sunday
2022,5,8,2300,43,145,188,Sunday
2022,5,8,2200,76,250,326,Sunday
2022,5,8,2100,90,297,387,Sunday
2022,5,8,2000,130,388,518,Sunday
2022,5,8,1900,184,549,733,Sunday
2022,5,8,1800,231,758,989,Sunday
2022,5,8,1700,293,802,1095,Sunday
2022,5,8,1600,382,779,1161,Sunday
2022,5,8,1500,503,745,1248,Sunday
2022,5,8,1400,475,632,1107,Sunday
2022,5,8,1300,582,543,1125,Sunday
2022,5,8,1200,674,445,1119,Sunday
2022,5,8,1100,604,219,823,Sunday
2022,5,8,1000,526,129,655,Sunday
2022,5,8,900,386,104,490,Sunday
2022,5,8,800,184,38,222,Sunday
2022,5,8,700,79,21,100,Sunday
2022,5,8,600,41,12,53,Sunday
2022,5,8,500,24,11,35,Sunday
2022,5,8,400,19,19,38,Sunday
2022,5,8,300,20,33,53,Sunday
2022,5,8,200,21,42,63,Sunday
2022,5,8,100,16,55,71,Sunday
2022,5,7,2400,27,59,86,Saturday
2022,5,7,2300,51,111,162,Saturday
2022,5,7,2200,63,168,231,Saturday
2022,5,7,2100,91,243,334,Saturday
2022,5,7,2000,127,361,488,Saturday
2022,5,7,1900,156,426,582,Saturday
2022,5,7,1800,251,607,858,Saturday
2022,5,7,1700,285,717,1002,Saturday
2022,5,7,1600,386,641,1027,Saturday
2022,5,7,1500,442,556,998,Saturday
2022,5,7,1400,488,510,998,Saturday
2022,5,7,1300,562,408,970,Saturday
2022,5,7,1200,678,322,1000,Saturday
2022,5,7,1100,641,245,886,Saturday
2022,5,7,1000,614,148,762,Saturday
2022,5,7,900,445,102,547,Saturday
2022,5,7,800,207,55,262,Saturday
2022,5,7,700,104,48,152,Saturday
2022,5,7,600,44,24,68,Saturday
2022,5,7,500,27,21,48,Saturday
2022,5,7,400,24,30,54,Saturday
2022,5,7,300,25,33,58,Saturday
2022,5,7,200,26,25,51,Saturday
2022,5,7,100,41,62,103,Saturday
2022,5,6,2400,52,86,138,Friday
2022,5,6,2300,65,134,199,Friday
2022,5,6,2200,108,180,288,Friday
2022,5,6,2100,180,223,403,Friday
2022,5,6,2000,276,314,590,Friday
2022,5,6,1900,368,442,810,Friday
2022,5,6,1800,400,546,946,Friday
2022,5,6,1700,511,610,1121,Friday
2022,5,6,1600,550,599,1149,Friday
2022,5,6,1500,477,488,965,Friday
2022,5,6,1400,555,417,972,Friday
2022,5,6,1300,540,373,913,Friday
2022,5,6,1200,572,332,904,Friday
2022,5,6,1100,653,231,884,Friday
2022,5,6,1000,529,169,698,Friday
2022,5,6,900,386,140,526,Friday
2022,5,6,800,188,78,266,Friday
2022,5,6,700,112,55,167,Friday
2022,5,6,600,42,40,82,Friday
2022,5,6,500,35,27,62,Friday
2022,5,6,400,35,47,82,Friday
2022,5,6,300,30,48,78,Friday
2022,5,6,200,32,48,80,Friday
2022,5,6,100,48,73,121,Friday
2022,5,5,2400,52,113,165,Thursday
2022,5,5,2300,71,167,238,Thursday
2022,5,5,2200,97,377,474,Thursday
2022,5,5,2100,146,447,593,Thursday
2022,5,5,2000,191,301,492,Thursday
2022,5,5,1900,256,220,476,Thursday
2022,5,5,1800,310,280,590,Thursday
2022,5,5,1700,323,337,660,Thursday
2022,5,5,1600,366,370,736,Thursday
2022,5,5,1500,434,388,822,Thursday
2022,5,5,1400,398,425,823,Thursday
2022,5,5,1300,415,356,771,Thursday
2022,5,5,1200,500,274,774,Thursday
2022,5,5,1100,535,220,755,Thursday
2022,5,5,1000,446,178,624,Thursday
2022,5,5,900,319,105,424,Thursday
2022,5,5,800,201,98,299,Thursday
2022,5,5,700,112,79,191,Thursday
2022,5,5,600,71,33,104,Thursday
2022,5,5,500,39,25,64,Thursday
2022,5,5,400,21,26,47,Thursday
2022,5,5,300,19,35,54,Thursday
2022,5,5,200,23,43,66,Thursday
2022,5,5,100,40,56,96,Thursday
2022,5,4,2400,51,84,135,Wednesday
2022,5,4,2300,74,152,226,Wednesday
2022,5,4,2200,74,140,214,Wednesday
2022,5,4,2100,124,238,362,Wednesday
2022,5,4,2000,151,174,325,Wednesday
2022,5,4,1900,163,334,497,Wednesday
2022,5,4,1800,205,440,645,Wednesday
2022,5,4,1700,281,477,758,Wednesday
2022,5,4,1600,332,518,850,Wednesday
2022,5,4,1500,349,418,767,Wednesday
2022,5,4,1400,383,390,773,Wednesday
2022,5,4,1300,402,300,702,Wednesday
2022,5,4,1200,493,260,753,Wednesday
2022,5,4,1100,466,234,700,Wednesday
2022,5,4,1000,419,164,583,Wednesday
2022,5,4,900,304,126,430,Wednesday
2022,5,4,800,172,75,247,Wednesday
2022,5,4,700,117,54,171,Wednesday
2022,5,4,600,55,33,88,Wednesday
2022,5,4,500,25,33,58,Wednesday
2022,5,4,400,23,23,46,Wednesday
2022,5,4,300,18,33,51,Wednesday
2022,5,4,200,25,54,79,Wednesday
2022,5,4,100,29,66,95,Wednesday
2022,5,3,2400,42,89,131,Tuesday
2022,5,3,2300,73,98,171,Tuesday
2022,5,3,2200,81,172,253,Tuesday
2022,5,3,2100,124,216,340,Tuesday
2022,5,3,2000,147,297,444,Tuesday
2022,5,3,1900,186,356,542,Tuesday
2022,5,3,1800,198,507,705,Tuesday
2022,5,3,1700,255,528,783,Tuesday
2022,5,3,1600,308,530,838,Tuesday
2022,5,3,1500,312,443,755,Tuesday
2022,5,3,1400,387,367,754,Tuesday
2022,5,3,1300,436,320,756,Tuesday
2022,5,3,1200,518,252,770,Tuesday
2022,5,3,1100,527,194,721,Tuesday
2022,5,3,1000,486,135,621,Tuesday
2022,5,3,900,330,111,441,Tuesday
2022,5,3,800,194,76,270,Tuesday
2022,5,3,700,138,43,181,Tuesday
2022,5,3,600,58,29,87,Tuesday
2022,5,3,500,34,31,65,Tuesday
2022,5,3,400,25,39,64,Tuesday
2022,5,3,300,20,34,54,Tuesday
2022,5,3,200,29,68,97,Tuesday
2022,5,3,100,29,53,82,Tuesday
2022,5,2,2400,42,51,93,Monday
2022,5,2,2300,89,117,206,Monday
2022,5,2,2200,77,155,232,Monday
2022,5,2,2100,119,196,315,Monday
2022,5,2,2000,131,274,405,Monday
2022,5,2,1900,181,365,546,Monday
2022,5,2,1800,223,459,682,Monday
2022,5,2,1700,294,549,843,Monday
2022,5,2,1600,352,486,838,Monday
2022,5,2,1500,395,409,804,Monday
2022,5,2,1400,424,390,814,Monday
2022,5,2,1300,448,336,784,Monday
2022,5,2,1200,515,238,753,Monday
2022,5,2,1100,496,196,692,Monday
2022,5,2,1000,423,161,584,Monday
2022,5,2,900,344,86,430,Monday
2022,5,2,800,222,67,289,Monday
2022,5,2,700,101,34,135,Monday
2022,5,2,600,36,15,51,Monday
2022,5,2,500,33,22,55,Monday
2022,5,2,400,27,14,41,Monday
2022,5,2,300,17,23,40,Monday
2022,5,2,200,13,43,56,Monday
2022,5,2,100,27,72,99,Monday
2022,5,1,2400,25,92,117,Sunday
2022,5,1,2300,54,131,185,Sunday
2022,5,1,2200,55,200,255,Sunday
2022,5,1,2100,100,305,405,Sunday
2022,5,1,2000,126,419,545,Sunday
2022,5,1,1900,168,559,727,Sunday
2022,5,1,1800,229,831,1060,Sunday
2022,5,1,1700,326,974,1300,Sunday
2022,5,1,1600,373,896,1269,Sunday
2022,5,1,1500,447,811,1258,Sunday
2022,5,1,1400,493,635,1128,Sunday
2022,5,1,1300,593,622,1215,Sunday
2022,5,1,1200,681,443,1124,Sunday
2022,5,1,1100,648,295,943,Sunday
2022,5,1,1000,570,195,765,Sunday
2022,5,1,900,450,89,539,Sunday
2022,5,1,800,234,42,276,Sunday
2022,5,1,700,122,22,144,Sunday
2022,5,1,600,66,20,86,Sunday
2022,5,1,500,27,22,49,Sunday
2022,5,1,400,16,30,46,Sunday
2022,5,1,300,13,31,44,Sunday
2022,5,1,200,18,36,54,Sunday
2022,5,1,100,25,53,78,Sunday
2022,4,30,2400,17,94,111,Saturday
2022,4,30,2300,37,110,147,Saturday
2022,4,30,2200,82,183,265,Saturday
2022,4,30,2100,99,213,312,Saturday
2022,4,30,2000,135,374,509,Saturday
2022,4,30,1900,173,509,682,Saturday
2022,4,30,1800,225,757,982,Saturday
2022,4,30,1700,254,751,1005,Saturday
2022,4,30,1600,344,755,1099,Saturday
2022,4,30,1500,440,543,983,Saturday
2022,4,30,1400,459,456,915,Saturday
2022,4,30,1300,538,343,881,Saturday
2022,4,30,1200,644,333,977,Saturday
2022,4,30,1100,712,248,960,Saturday
2022,4,30,1000,709,161,870,Saturday
2022,4,30,900,554,120,674,Saturday
2022,4,30,800,289,63,352,Saturday
2022,4,30,700,114,35,149,Saturday
2022,4,30,600,57,35,92,Saturday
2022,4,30,500,53,27,80,Saturday
2022,4,30,400,37,35,72,Saturday
2022,4,30,300,29,29,58,Saturday
2022,4,30,200,23,63,86,Saturday
2022,4,30,100,36,64,100,Saturday
2022,4,29,2400,52,73,125,Friday
2022,4,29,2300,81,128,209,Friday
2022,4,29,2200,110,197,307,Friday
2022,4,29,2100,187,176,363,Friday
2022,4,29,2000,305,306,611,Friday
2022,4,29,1900,357,362,719,Friday
2022,4,29,1800,420,470,890,Friday
2022,4,29,1700,415,567,982,Friday
2022,4,29,1600,476,489,965,Friday
2022,4,29,1500,528,488,1016,Friday
2022,4,29,1400,450,376,826,Friday
2022,4,29,1300,441,330,771,Friday
2022,4,29,1200,523,298,821,Friday
2022,4,29,1100,525,265,790,Friday
2022,4,29,1000,401,171,572,Friday
2022,4,29,900,364,154,518,Friday
2022,4,29,800,215,76,291,Friday
2022,4,29,700,126,42,168,Friday
2022,4,29,600,66,33,99,Friday
2022,4,29,500,48,34,82,Friday
2022,4,29,400,39,49,88,Friday
2022,4,29,300,16,34,50,Friday
2022,4,29,200,35,52,87,Friday
2022,4,29,100,36,84,120,Friday
2022,4,28,2400,65,110,175,Thursday
2022,4,28,2300,76,129,205,Thursday
2022,4,28,2200,120,189,309,Thursday
2022,4,28,2100,162,209,371,Thursday
2022,4,28,2000,173,248,421,Thursday
2022,4,28,1900,250,357,607,Thursday
2022,4,28,1800,281,467,748,Thursday
2022,4,28,1700,301,514,815,Thursday
2022,4,28,1600,350,490,840,Thursday
2022,4,28,1500,348,429,777,Thursday
2022,4,28,1400,380,413,793,Thursday
2022,4,28,1300,387,331,718,Thursday
2022,4,28,1200,469,277,746,Thursday
2022,4,28,1100,494,237,731,Thursday
2022,4,28,1000,476,157,633,Thursday
2022,4,28,900,327,131,458,Thursday
2022,4,28,800,236,80,316,Thursday
2022,4,28,700,120,43,163,Thursday
2022,4,28,600,67,26,93,Thursday
2022,4,28,500,27,34,61,Thursday
2022,4,28,400,30,32,62,Thursday
2022,4,28,300,16,44,60,Thursday
2022,4,28,200,28,47,75,Thursday
2022,4,28,100,29,86,115,Thursday
2022,4,27,2400,50,87,137,Wednesday
2022,4,27,2300,82,106,188,Wednesday
2022,4,27,2200,108,129,237,Wednesday
2022,4,27,2100,116,216,332,Wednesday
2022,4,27,2000,155,190,345,Wednesday
2022,4,27,1900,157,267,424,Wednesday
2022,4,27,1800,200,370,570,Wednesday
2022,4,27,1700,267,430,697,Wednesday
2022,4,27,1600,281,480,761,Wednesday
2022,4,27,1500,296,336,632,Wednesday
2022,4,27,1400,331,297,628,Wednesday
2022,4,27,1300,331,299,630,Wednesday
2022,4,27,1200,420,224,644,Wednesday
2022,4,27,1100,393,186,579,Wednesday
2022,4,27,1000,413,151,564,Wednesday
2022,4,27,900,312,124,436,Wednesday
2022,4,27,800,183,74,257,Wednesday
2022,4,27,700,93,48,141,Wednesday
2022,4,27,600,49,32,81,Wednesday
2022,4,27,500,24,34,58,Wednesday
2022,4,27,400,26,32,58,Wednesday
2022,4,27,300,15,33,48,Wednesday
2022,4,27,200,29,54,83,Wednesday
2022,4,27,100,28,80,108,Wednesday
2022,4,26,2400,48,67,115,Tuesday
2022,4,26,2300,52,86,138,Tuesday
2022,4,26,2200,92,100,192,Tuesday
2022,4,26,2100,105,168,273,Tuesday
2022,4,26,2000,123,217,340,Tuesday
2022,4,26,1900,153,274,427,Tuesday
2022,4,26,1800,157,333,490,Tuesday
2022,4,26,1700,229,408,637,Tuesday
2022,4,26,1600,243,354,597,Tuesday
2022,4,26,1500,285,369,654,Tuesday
2022,4,26,1400,304,283,587,Tuesday
2022,4,26,1300,324,276,600,Tuesday
2022,4,26,1200,329,221,550,Tuesday
2022,4,26,1100,363,194,557,Tuesday
2022,4,26,1000,337,132,469,Tuesday
2022,4,26,900,273,89,362,Tuesday
2022,4,26,800,195,76,271,Tuesday
2022,4,26,700,104,37,141,Tuesday
2022,4,26,600,41,29,70,Tuesday
2022,4,26,500,32,33,65,Tuesday
2022,4,26,400,21,32,53,Tuesday
2022,4,26,300,22,25,47,Tuesday
2022,4,26,200,26,47,73,Tuesday
2022,4,26,100,36,55,91,Tuesday
2022,4,25,2400,51,86,137,Monday
2022,4,25,2300,50,118,168,Monday
2022,4,25,2200,100,133,233,Monday
2022,4,25,2100,107,168,275,Monday
2022,4,25,2000,137,190,327,Monday
2022,4,25,1900,157,317,474,Monday
2022,4,25,1800,197,431,628,Monday
2022,4,25,1700,302,521,823,Monday
2022,4,25,1600,302,492,794,Monday
2022,4,25,1500,309,387,696,Monday
2022,4,25,1400,398,355,753,Monday
2022,4,25,1300,390,301,691,Monday
2022,4,25,1200,472,262,734,Monday
2022,4,25,1100,467,195,662,Monday
2022,4,25,1000,476,142,618,Monday
2022,4,25,900,337,110,447,Monday
2022,4,25,800,244,75,319,Monday
2022,4,25,700,126,39,165,Monday
2022,4,25,600,56,21,77,Monday
2022,4,25,500,29,15,44,Monday
2022,4,25,400,16,19,35,Monday
2022,4,25,300,17,26,43,Monday
2022,4,25,200,15,38,53,Monday
2022,4,25,100,15,54,69,Monday
2022,4,24,2400,22,103,125,Sunday
2022,4,24,2300,22,257,279,Sunday
2022,4,24,2200,49,215,264,Sunday
